fecha,IDEESS,provincia,municipio,rotulo,direccion,gasolina95,gasolina98,gasoleoA,latitud,longitud
"2026-09-19","13680","GUADALAJARA","Alovera","BALLENOIL","CALLE LOS PICONES, 3","1,779","","1,799","40,593583","-3,236278"
"2026-09-19","13425","GUADALAJARA","Alovera","NATURGY","CARRETERA A-2 KM 47,5 (SALIDA 48). CTRA. MADRID, KM47 KM. 47,5","","","","40,595139","-3,225778"
"2026-09-19","4878","GUADALAJARA","Atienza","REPSOL","CR C-114, 59","2,025","","2,019","41,193722","-2,868583"
"2026-09-19","5192","GUADALAJARA","Azuqueca de Henares","MOEVE","AUTOVIA A-2 KM. 41,2","2,049","2,149","2,034","40,548417","-3,270056"
"2026-09-19","5193","GUADALAJARA","Azuqueca de Henares","CEPSA","AUTOVIA A-2 KM. 41,2","2,049","","2,064","40,548472","-3,270944"
"2026-09-19","4807","GUADALAJARA","Azuqueca de Henares","REPSOL","AVENIDA ALCALA, 14","2,055","2,215","2,055","40,556222","-3,277250"
"2026-09-19","15532","GUADALAJARA","Azuqueca de Henares","BALLENOIL","AVENIDA DEL SUR, 3","1,779","","1,799","40,555944","-3,267861"
"2026-09-19","4418","GUADALAJARA","Azuqueca de Henares","SHELL","AVENIDA DE LA BARCA, 8","2,049","2,189","2,049","40,566194","-3,251722"
"2026-09-19","12041","GUADALAJARA","Azuqueca de Henares","SHELL","AVENIDA DE LA TECNICA ESQ. CALLE DEL VIDEO, S/N","1,909","2,049","1,879","40,556472","-3,264806"
"2026-09-19","4429","GUADALAJARA","Azuqueca de Henares","FAMILY ENERGY","AVENIDA AVDA. DE LA INDUSTRIA, 6","1,779","1,879","1,799","40,569806","-3,247694"
"2026-09-19","5187","GUADALAJARA","Azuqueca de Henares","REPSOL","CARRETERA N 320 KM. 289,7","2,069","2,179","2,075","40,575111","-3,260306"
"2026-09-19","5183","GUADALAJARA","Berninches","REPSOL"," CTR. N320 PK 239,500, ","2,025","2,185","2,049","40,551639","-2,857028"
"2026-09-19","4411","GUADALAJARA","Brihuega","ALAMEDA","CARRETERA CM-2011 KM. 12,2","1,959","2,059","1,939","40,761639","-2,882694"
"2026-09-19","11619","GUADALAJARA","Cabanillas del Campo","DST CABANILLAS","CALLE FRANCISCO MEDINA Y MENDOZA, P.4-18, 4","1,869","","1,869","40,603500","-3,219389"
"2026-09-19","12566","GUADALAJARA","Cabanillas del Campo","BP","AVENIDA GUADALAJARA, 44","1,859","","1,879","40,636500","-3,227250"
"2026-09-19","4833","GUADALAJARA","Cabanillas del Campo","REPSOL","CARRETERA M-9100 KM. 4","2,025","2,185","2,025","40,630611","-3,233833"
"2026-09-19","5325","GUADALAJARA","Cabanillas del Campo","AREA DE SERVICIO A2 BP CABANILLAS 365","AVENIDA CASTILLA LA MANCHA, 5","1,889","2,129","2,029","40,619694","-3,242333"
"2026-09-19","5303","GUADALAJARA","Cabanillas del Campo","REPSOL","AUTOVIA A2 KM. 49,68","2,029","2,189","2,055","40,610278","-3,210278"
"2026-09-19","14243","GUADALAJARA","Cabanillas del Campo","BALLENOIL","CALLE COMERCIO, 2","1,849","","1,859","40,630583","-3,237167"
"2026-09-19","15899","GUADALAJARA","Campillo de Dueñas","SDAD COOP CAMPILLO DE DUEÑAS","DISEMINADO PG 15 PARCELA 29, S/N","","","1,799","40,882000","-1,683333"
"2026-09-19","5278","GUADALAJARA","Casar (El)","REPSOL","CARRETERA N-320 KM. 314,500","2,039","2,199","2,065","40,705389","-3,426750"
"2026-09-19","12140","GUADALAJARA","Casar (El)","MOEVE","GLORIETA JOSE SOLANO ALLENDE, S/N","2,039","2,149","2,054","40,688806","-3,454778"
"2026-09-19","12330","GUADALAJARA","Chiloeches","REPSOL","CARRETERA CM-2004 KM. 2,600","2,039","2,159","2,019","40,599917","-3,162333"
"2026-09-19","5295","GUADALAJARA","Cifuentes","CEPSA","CARRETERA N-204 KM. 47,5","1,999","2,099","1,999","40,785444","-2,628250"
"2026-09-19","12594","GUADALAJARA","Condemios de Arriba","E.S. LA RURAL","CALLE CARRETERA DE GALVEZ, 41","2,000","","1,997","41,214361","-3,127806"
"2026-09-19","9572","GUADALAJARA","Espinosa de Henares","REPSOL","CARRETERA FUENCEMILLAN-ESPINOSA S/N (CARRETERA km 38)","1,959","2,129","1,885","40,910222","-3,075722"
"2026-09-19","12467","GUADALAJARA","Fontanar","SHELL","CARRETERA CM-101 KM. 8,2","1,929","2,069","1,914","40,717889","-3,168694"
"2026-09-19","11382","GUADALAJARA","Guadalajara","BP ALTO CAMPOO 365","CALLE JULIAN BESTEIRO, 28","1,889","2,029","1,999","40,635750","-3,189056"
"2026-09-19","14401","GUADALAJARA","Guadalajara","BALLENOIL","CALLE TRAFALGAR, 22","1,829","","1,839","40,626417","-3,189639"
"2026-09-19","5141","GUADALAJARA","Guadalajara","REPSOL","CALLE CARDENAL GONZÁLEZ DE MENDOZA, S/N","2,029","","2,035","40,633639","-3,170111"
"2026-09-19","14549","GUADALAJARA","Guadalajara","ALAMEDA EXPRESS AREA","CALLE NUNNEATON, 2","1,869","","1,869","40,653722","-3,182278"
"2026-09-19","15128","GUADALAJARA","Guadalajara","PETROPRIX","CALLE FRANCISCO ARITIO, 97","1,829","","1,829","40,638722","-3,186306"
"2026-09-19","15545","GUADALAJARA","Guadalajara","SIMON GRUP","CALLE FRANCISCO ARITIO, 16","1,849","","1,799","40,643917","-3,180778"
"2026-09-19","4889","GUADALAJARA","Guadalajara","CEPSA","CARRETERA NACIONAL N-II KM. 51,400","1,974","","1,934","40,623861","-3,198500"
"2026-09-19","11192","GUADALAJARA","Guadalajara","BEROIL","CALLE C/TRAFALGAR, S/N","1,799","1,889","1,829","40,627611","-3,185472"
"2026-09-19","4883","GUADALAJARA","Guadalajara","GALP","CALLE FRANCISCO ARITIO, S/N","1,904","","1,899","40,634778","-3,191000"
"2026-09-19","4885","GUADALAJARA","Guadalajara","BALLENOIL","CARRETERA FONTANAR KM. 1","1,829","","1,839","40,645861","-3,176028"
"2026-09-19","13289","GUADALAJARA","Guadalajara","ALAMEDA EXPRESS","CALLE FRANCISCO ARITIO, 140","1,869","","1,869","40,627278","-3,197417"
"2026-09-19","13306","GUADALAJARA","Guadalajara","SHELL","CALLE TRAFALGAR, 18","1,839","","1,839","40,626778","-3,187556"
"2026-09-19","13409","GUADALAJARA","Guadalajara","BALLENOIL","CALLE JULIAN BESTEIRO, 23","1,829","","1,839","40,632861","-3,182972"
"2026-09-19","5307","GUADALAJARA","Guadalajara","REPSOL","CL JULIAN BESTEIRO ,25","2,029","2,189","2,055","40,633361","-3,184639"
"2026-09-19","15176","GUADALAJARA","Guadalajara","PLENERGY","CALLE MÉJICO, 18","1,849","","1,859","40,629000","-3,187528"
"2026-09-19","13273","GUADALAJARA","Guadalajara","NATURGY ","CALLE GADALAJARA-JALISCO, 9","","","","40,655500","-3,185194"
"2026-09-19","15565","GUADALAJARA","Guadalajara","ALIARA ENERGIA ","CALLE NUNNEATON, 2","","","","40,653583","-3,182167"
"2026-09-19","14838","GUADALAJARA","Guadalajara","PLENERGY","CALLE FRANCISCO ARITIO, 78","1,849","","1,859","40,637583","-3,188139"
"2026-09-19","4881","GUADALAJARA","Guadalajara","GALP","CARRETERA N II KM. 61","2,014","2,144","2,034","40,658028","-3,119528"
"2026-09-19","9851","GUADALAJARA","Guadalajara","SHELL","AVENIDA EL ATANCE, 15","1,849","2,049","1,859","40,640417","-3,151028"
"2026-09-19","8292","GUADALAJARA","Guadalajara","GALP","AVENIDA AVDA DEL SOL ESQ.AVDA DE FRANCIA, SN","2,049","2,159","2,035","40,643306","-3,142889"
"2026-09-19","10868","GUADALAJARA","Guadalajara","REPSOL","AVENIDA FRANCIA, S/N","2,059","2,169","2,065","40,643333","-3,142833"
"2026-09-19","9436","GUADALAJARA","Guadalajara","BP GUADALAJARA","CARRETERA NACIONAL 320 KM. 271,650","2,029","","2,039","40,616806","-3,152167"
"2026-09-19","5242","GUADALAJARA","Guadalajara","MOEVE","CALLE TOLEDO, 50","2,039","2,149","2,054","40,622333","-3,158972"
"2026-09-19","16391","GUADALAJARA","Horche","PLENERGY","CALLE JOSE CUBILLO FLUTIERS, 2","1,849","","1,859","40,573056","-3,072917"
"2026-09-19","4884","GUADALAJARA","Humanes","CEPSA","CARRETERA CM-101 KM. 0","1,974","2,084","1,944","40,829972","-3,149889"
"2026-09-19","4880","GUADALAJARA","Jadraque","CEPSA","CARRETERA SORIA KM. 47","1,974","2,034","1,944","40,922250","-2,928389"
"2026-09-19","5259","GUADALAJARA","Ledanca","REPSOL","AUTOVIA CTRA A2 KM. 95","2,025","","2,019","40,859361","-2,836028"
"2026-09-19","4821","GUADALAJARA","Maranchón","MAROIL","TRAVESÍA CARRETERA NACIONAL N211 KM22.200, S/N","1,869","","1,799","41,048000","-2,204917"
"2026-09-19","10271","GUADALAJARA","Marchamalo","PLENERGY","CALLE Guadalajara, 25","1,849","","1,859","40,665333","-3,198028"
"2026-09-19","4859","GUADALAJARA","Mirabueno","REPSOL","AUTOVIA A-2 KM. 107","2,049","","2,045","40,927722","-2,714167"
"2026-09-19","5251","GUADALAJARA","Molina de Aragón","CEPSA","CARRETERA N-211 KM. 60","1,974","","1,944","40,844694","-1,882750"
"2026-09-19","16313","GUADALAJARA","Molina de Aragón","GASOLEOS TERUEL","POLIGONO LOS TOBARES, 11","1,819","","1,819","40,854528","-1,911250"
"2026-09-19","5250","GUADALAJARA","Molina de Aragón","MOEVE","CARRETERA N-211 KM. 60","1,974","","1,944","40,844444","-1,883056"
"2026-09-19","11822","GUADALAJARA","Molina de Aragón","REPSOL","POLIGONO LOS TOBARES, 16","2,049","","1,999","40,855278","-1,911611"
"2026-09-19","5198","GUADALAJARA","Mondéjar","REPSOL","CR CM-219, 4,9","2,025","2,185","2,059","40,325139","-3,113806"
"2026-09-19","9779","GUADALAJARA","Pastrana","LOS ANGELES","CARRETERA GUADALAJARA-TARANCON KM. 95,700","1,999","","1,990","40,417833","-2,926806"
"2026-09-19","11591","GUADALAJARA","Pioz","REPSOL","CALLE SETAS, 1","1,989","2,165","1,989","40,464111","-3,178028"
"2026-09-19","5280","GUADALAJARA","Pozo de Guadalajara","REPSOL","CARRETERA CR GU-221 KM. 20,6","1,999","2,169","1,995","40,495194","-3,181917"
"2026-09-19","9563","GUADALAJARA","Sacedón","REPSOL","CARRETERA NACIONAL 320 KM. 220","2,055","2,215","2,065","40,483250","-2,733139"
"2026-09-19","5304","GUADALAJARA","Saúca","REPSOL","AUTOPISTA A-2 KM. 125","1,965","2,135","1,895","41,013750","-2,554806"
"2026-09-19","5106","GUADALAJARA","Saúca","REPSOL","AUTOVIA A-2 KM. 125","2,039","2,199","2,035","41,015972","-2,546583"
"2026-09-19","4879","GUADALAJARA","Sigüenza","REPSOL","CR C-204, 19","2,029","","2,029","41,065646","-2,647839"
"2026-09-19","5261","GUADALAJARA","Sigüenza","REPSOL","CARRETERA GU-204 KM. 129","2,049","2,149","2,059","41,063806","-2,648639"
"2026-09-19","11438","GUADALAJARA","Torija","REPSOL","AUTOVIA N-II KM. 73","2,039","","2,049","40,746028","-3,033056"
"2026-09-19","4882","GUADALAJARA","Torija","MOEVE","AUTOVIA A-2 KM. 70,5","2,079","2,179","2,084","40,728722","-3,048972"
"2026-09-19","12049","GUADALAJARA","Torre del Burgo","PETTRAN-OIL AREA LA TORRE","CARRETERA CM-1003 KM. 17","1,899","","1,899","40,797500","-3,077778"
"2026-09-19","11769","GUADALAJARA","Torrejón del Rey","SHELL","CARRETERA N-320 KM. 303,6","1,919","2,059","1,889","40,648111","-3,338833"
"2026-09-19","15621","GUADALAJARA","Torrejón del Rey","PAÑALON","CARRETERA GALAPAGOS KM. 0,400","","","2,009","40,672917","-3,349500"
"2026-09-19","13333","GUADALAJARA","Torremocha del Campo","HAM TORREMOCHA","CARRETERA A2 KM. 117,4","","","","40,972278","-2,615972"
"2026-09-19","4408","GUADALAJARA","Torremocha del Campo","AREA 117","CARRETERA A2 KM. 117,400","1,849","","1,879","40,972278","-2,615972"
"2026-09-19","4827","GUADALAJARA","Trijueque","REPSOL","AUTOVIA A2 KM. 75,700","2,059","","2,059","40,761528","-3,009417"
"2026-09-19","4888","GUADALAJARA","Villanueva de la Torre"," FUENTECILLA I","CARRETERA GU-102 KM. 2,350","1,829","1,999","1,829","40,579694","-3,288111"
"2026-09-19","8044","GUADALAJARA","Villanueva de la Torre","BP GANZO","CARRETERA GU-102 KM. 3,2","2,049","2,199","2,019","40,583417","-3,298417"
"2026-09-19","4387","GUADALAJARA","Viñuelas","(SIN RÓTULO)","CR CM-1002 P.K. 26,70 D","1,850","","1,900","40,798111","-3,345389"
"2026-09-19","5107","GUADALAJARA","Yebra","REPSOL","CALLE CONDESA DE SAN RAFAEL, 57","2,015","","2,039","40,358389","-2,970472"
"2026-09-19","5252","GUADALAJARA","Yunquera de Henares","REPSOL","CALLE REAL, 122","2,025","2,185","2,019","40,750139","-3,166861"
"2026-09-19","7013","HUELVA","Aljaraque","TAMOIL","CARRETERA A-492 KM. 0,100","1,929","2,059","1,969","37,273944","-6,991028"
"2026-09-19","10047","HUELVA","Aljaraque","MEROIL","AUTOVIA A-497 KM. 7","1,927","2,127","1,897","37,259167","-7,012750"
"2026-09-19","10288","HUELVA","Aljaraque","MOEVE","CALLE CERAMICA, 1","1,999","","1,969","37,257889","-7,018417"
"2026-09-19","11263","HUELVA","Almonaster la Real","REPSOL","CARRETERA NACIONAL 435 KM. 151,7","2,019","","2,059","37,796889","-6,720278"
"2026-09-19","9985","HUELVA","Almonte","E.S PUERTA DOÑANA 2","AVENIDA DE LOS CABEZUDOS, 1","1,819","","1,799","37,258583","-6,520556"
"2026-09-19","5592","HUELVA","Almonte","AVIA","CRA. DEL ROCIO km 15.10","1,999","2,089","1,949","37,233111","-6,511889"
"2026-09-19","12917","HUELVA","Almonte","CEPSA","POLIGONO INDUSTRIAL EL TOMILLAR,PARCELA, 77","2,039","","1,989","37,254056","-6,507861"
"2026-09-19","6880","HUELVA","Almonte","REPSOL","AVENIDA RAFAEL ALBERTI, 7","2,061","2,160","2,049","37,263639","-6,523222"
"2026-09-19","10602","HUELVA","Almonte","BP CANALIEGA","AVENIDA AVDA. LA CANALIEGA, S/N","2,009","2,149","1,999","37,138417","-6,490667"
"2026-09-19","6819","HUELVA","Almonte","CEPSA","CARRETERA A-483 KM. 40,5","2,059","","2,074","37,020083","-6,560472"
"2026-09-19","8800","HUELVA","Alosno","CEPSA","CARRETERA A-495 KM. 26,700","1,929","","1,949","37,546028","-7,124028"
"2026-09-19","6447","HUELVA","Alosno","GALP","CARRETERA A-495 KM. 32,50","1,969","","1,959","37,591972","-7,120194"
"2026-09-19","14409","HUELVA","Aracena","PETROSTAR ENERGIA","POLIGONO CANTALGALLO, S/N","1,854","","1,888","37,897389","-6,571333"
"2026-09-19","15110","HUELVA","Aracena","ASB ENERGIA","CALLE SANTO DOMINGO, 1","1,895","","1,955","37,888667","-6,558750"
"2026-09-19","6922","HUELVA","Aracena","REPSOL","CR  N-433, 86,3- ARACENA (N-433 km 86,5)","2,045","2,195","2,069","37,889528","-6,555917"
"2026-09-19","6738","HUELVA","Aracena","AGLA","N-433 km 88,4","1,939","","1,959","37,896972","-6,569472"
"2026-09-19","6924","HUELVA","Aroche","REPSOL","CARRETERA CR N-433 KM. 0","2,019","","2,029","37,955472","-6,954194"
"2026-09-19","12509","HUELVA","Ayamonte","BTP","CALLE LAVANDA, 2","1,899","2,000","1,969","37,222972","-7,401139"
"2026-09-19","6749","HUELVA","Ayamonte","CEPSA","AVENIDA MUELLE DE PORTUGAL, SN","1,989","","2,014","37,212722","-7,409806"
"2026-09-19","15398","HUELVA","Ayamonte","GESGASOLEO","LUGAR PP.KK. 42/003 Y 42/189, 0","1,939","","1,899","37,220833","-7,320944"
"2026-09-19","5567","HUELVA","Ayamonte","Q8","CARRETERA A 431 KM. 132","1,899","1,949","1,969","37,217000","-7,392194"
"2026-09-19","11156","HUELVA","Ayamonte","Q8","AUTOVIA 49 KM. 130","1,989","1,999","1,999","37,239833","-7,381861"
"2026-09-19","12712","HUELVA","Ayamonte","Q8","AUTOVIA E-1/A-49 KM. 130","1,979","1,999","1,989","37,238222","-7,385306"
"2026-09-19","6609","HUELVA","Ayamonte","BP","AVENIDA CONSTITUCION, S/N","1,909","2,019","1,979","37,220694","-7,398556"
"2026-09-19","8432","HUELVA","Beas","DEOIL","CTRA.N-435 km 210","1,860","","1,880","37,422583","-6,799250"
"2026-09-19","11668","HUELVA","Berrocal","COOPERATIVA CORCHERA","CARRETERA HU-4103 KM. 29,5","1,794","","1,910","37,606250","-6,543583"
"2026-09-19","13495","HUELVA","Bollullos Par del Condado","BALLENOIL","CALLE VITICULTORES, 3","1,839","","1,798","37,350778","-6,541472"
"2026-09-19","7014","HUELVA","Bollullos Par del Condado","CEPSA","AVENIDA 28 DE FEBRERO, 167","1,999","2,099","1,959","37,348222","-6,540361"
"2026-09-19","9091","HUELVA","Bollullos Par del Condado","SHELL","CARRETERA CARRETERA H 611 KM 4,7 KM. SN","1,959","1,999","1,929","37,355222","-6,540861"
"2026-09-19","6528","HUELVA","Bollullos Par del Condado","SUTACON","MIGUEL INDURAIN, S/N","1,949","2,000","1,959","37,342444","-6,532556"
"2026-09-19","15448","HUELVA","Bonares","SCAI SAN CRISTÓBAL","AVENIDA DE ROCIANA, 31","","","1,867","37,321944","-6,674333"
"2026-09-19","11490","HUELVA","Cala","AGLA","AVENIDA CONSTITUCION, 1","1,959","","1,885","37,969778","-6,314333"
"2026-09-19","6617","HUELVA","Calañas","MOEVE","AVENIDA JOSE MARIA PEMAN, S/N","2,059","","2,084","37,653111","-6,876611"
"2026-09-19","5093","HUELVA","Campillo (El)","LUKOIL","CALLE MANUEL CENTENO, S/N","1,890","","1,910","37,692000","-6,633139"
"2026-09-19","5783","HUELVA","Cartaya","REPSOL","CARRETERA H-411 KM. 7","2,029","2,169","2,045","37,227833","-7,126306"
"2026-09-19","5588","HUELVA","Cartaya","LUKOIL","CARRETERA CTRA. HV 311 KM. 2,2","1,827","","1,857","37,302278","-7,149417"
"2026-09-19","6737","HUELVA","Cartaya","REPSOL","CARRETERA N-431 KM. 110,4","2,019","2,179","2,029","37,288250","-7,146750"
"2026-09-19","11662","HUELVA","Cartaya","REPSOL","CARRETERA A-49 KM. 102","2,039","2,139","2,035","37,322694","-7,114472"
"2026-09-19","8316","HUELVA","Cartaya","CARREFOUR","CARRETERA N 434 KM. SIN NÚMERO","1,969","","1,969","37,290306","-7,138444"
"2026-09-19","6736","HUELVA","Cartaya","CEPSA","N-431 km 104","1,999","","2,019","37,318583","-7,079778"
"2026-09-19","6608","HUELVA","Cartaya","SHELL","CR N-431, KM. 109,41 km 109.41","1,989","2,129","1,969","37,291556","-7,132083"
"2026-09-19","5593","HUELVA","Cartaya","ESTACION DE SERVICIOS ""FIS""","CARRETERA NACIONAL 431 KM. 111","1,829","","1,869","37,289028","-7,148694"
"2026-09-19","11661","HUELVA","Cartaya","REPSOL","CARRETERA A-49 KM. 102","2,029","2,139","2,035","37,323333","-7,114167"
"2026-09-19","13473","HUELVA","Cartaya","BALLENOIL","POLIGONO INDUSTRIAL LA ESTACION, 87","1,809","","1,799","37,289500","-7,141889"
"2026-09-19","15335","HUELVA","Cerro de Andévalo (El)","E.S. LA CARRASCA","POLIGONO INDUSTRIAL LA CARRASCA, 17","","","1,959","37,730500","-6,924861"
"2026-09-19","14146","HUELVA","Cerro de Andévalo (El)","AGLA","CARRETERA A-485 KM. 100","2,009","","2,039","37,733083","-6,931583"
"2026-09-19","6450","HUELVA","Chucena","GASOLIVIA","CARRETERA CTRA. CHUCENA-HINOJOS ( CRTA. A-481 KM 0.2) KM. 0,2","1,859","","1,799","37,349111","-6,390417"
"2026-09-19","6972","HUELVA","Chucena","REPSOL","CR A-49, 37","2,055","2,165","2,045","37,348278","-6,423194"
"2026-09-19","15278","HUELVA","Chucena","NTRA.SRA. DE LA ESTRELLA,S.C.A","CALLE LA COOPERATIVA, 12","1,836","","1,790","37,365222","-6,392694"
"2026-09-19","6973","HUELVA","Chucena","REPSOL","CARRETERA A-49 KM. 37","2,055","2,165","2,045","37,346861","-6,423194"
"2026-09-19","15297","HUELVA","Cortegana","JUCOFUEL","CALLE FRENEROS, 11","1,989","","1,999","37,919028","-6,834944"
"2026-09-19","12177","HUELVA","Encinasola","AGLA","DISEMINADO LAGARES, 0,00","1,949","","1,939","38,138194","-6,871278"
"2026-09-19","6739","HUELVA","Escacena del Campo","E.S.CAMPO DE TEJADA","CARRETERA HU-5132 KM. 2","1,797","","1,798","37,399583","-6,392139"
"2026-09-19","15244","HUELVA","Gibraleón","DEOIL","POLIGONO LA COLMENILLA, 4","1,900","","1,920","37,364139","-6,960389"
"2026-09-19","6907","HUELVA","Gibraleón","REPSOL","CARRETERA NACIONAL 431 KM. 89,2","2,025","","2,069","37,363444","-6,961167"
"2026-09-19","11811","HUELVA","Granado (El)","GALP","CARRETERA EL GRANADO VILLNUEVA DE LOS CASTILLEJOS KM. 1","1,989","","1,949","37,520833","-7,409250"
"2026-09-19","12406","HUELVA","Higuera de la Sierra","HIGUEROIL","POLIGONO PUERTA DEL PARQUE NATURAL, 1","1,975","","1,932","37,824750","-6,444083"
"2026-09-19","6612","HUELVA","Huelva","CEPSA","AVENIDA FRANCISCO MONTENEGRO, 30","2,069","","2,094","37,233333","-6,952444"
"2026-09-19","12619","HUELVA","Huelva","TYCSA AQUALON","CALLE JOSE MANUEL CARRION, S/N","2,049","2,149","2,059","37,262639","-6,959833"
"2026-09-19","12654","HUELVA","Huelva","GAS AUTO","CALLE ISAAC ALBENIZ, 2","1,849","","1,829","37,239083","-6,952472"
"2026-09-19","7011","HUELVA","Huelva","GALP","AVENIDA ITALIA, 32","1,869","","1,849","37,253667","-6,952056"
"2026-09-19","6484","HUELVA","Huelva","CEPSA","AVENIDA CRISTOBAL COLON, 25","2,059","","2,074","37,266639","-6,952111"
"2026-09-19","6822","HUELVA","Huelva","REPSOL","CALLE BARRIO LA ORDEN (N-431 KM 654,9), S/N","2,075","2,225","2,075","37,282250","-6,947500"
"2026-09-19","8252","HUELVA","Huelva","REPSOL","BARRIADA MOLINO DE LA VEGA, 37","2,065","2,175","2,075","37,267667","-6,957222"
"2026-09-19","6941","HUELVA","Huelva","REPSOL","CARRETERA N-441 KM. 0,1","2,019","","2,029","37,330639","-6,948139"
"2026-09-19","6832","HUELVA","Huelva","REPSOL","CL AVENIDA FEDERICO MAYO, S.N.","2,055","2,215","2,069","37,256333","-6,941694"
"2026-09-19","5740","HUELVA","Huelva","MOEVE","CL AVDA. DE ANDALUCIA S.N.","2,039","2,139","2,059","37,271278","-6,929861"
"2026-09-19","6611","HUELVA","Huelva","COMBUSTIBLES Y LUBRICANTES LA NICOBA, S.L.","CARRETERA H-101 KM. 0,280","2,039","","2,079","37,302972","-6,888250"
"2026-09-19","8082","HUELVA","Huelva","BALLENOIL","CARRETERA N431 KM. 63,1","1,819","","1,799","37,306139","-6,872917"
"2026-09-19","9528","HUELVA","Huelva","TYCSA TRAFICO PESADO","AVDA. NUEVO COLOMBINO S/N.","2,049","2,149","2,059","37,263306","-6,919611"
"2026-09-19","5591","HUELVA","Huelva","CARREFOUR","RONDA RONDA EXTERIOR ZONA SUR S/N, S/N","1,999","2,199","1,999","37,271167","-6,918167"
"2026-09-19","15674","HUELVA","Huelva","TYCSA","CALLE CAMPO COMÚN, 1","2,049","","2,059","37,259861","-6,923528"
"2026-09-19","6499","HUELVA","Huelva","CEPSA","CARRETERA A472 KM. 85","2,049","2,139","2,094","37,272778","-6,910194"
"2026-09-19","13204","HUELVA","Huelva","SHELL","CALLE DEL DOCTOR, SN","1,879","","1,859","37,279722","-6,930278"
"2026-09-19","9530","HUELVA","Huelva","TYCSA RONDA NORTE","RONDA NORTE km 8,5","2,049","2,149","2,059","37,273083","-6,917500"
"2026-09-19","11038","HUELVA","Huelva","CH","CALLE RUBEN DARIO, 3","2,059","2,219","2,055","37,269667","-6,939472"
"2026-09-19","9850","HUELVA","Isla Cristina","REPSOL","CALLE ESPAÑA, S/N","2,065","2,225","2,039","37,199278","-7,310028"
